domain,name,seller_type,network,first_seen,last_seen,removed_on,seller_id,journey_seller_id,mediavine_seller_id,raptive_seller_id,date_source,status_details
ukunicamp.college,ukunicamp.college,PUBLISHER,JOURNEY,2025-02-08,2025-02-08,pre-tracking,legacy:ukunicamp.college,legacy:ukunicamp.college,,,historical_import,Journey by Mediavine (currently removed)
tritiprecipes.com,tritiprecipes.com,PUBLISHER,JOURNEY,2025-02-08,2025-02-08,pre-tracking,legacy:tritiprecipes.com,legacy:tritiprecipes.com,,,historical_import,Journey by Mediavine (currently removed)
thestushkitchen.com,The Stush Kitchen,PUBLISHER,JOURNEY,2025-02-08,2026-09-02,,b5990cf7-ec16-4e9c-be48-45992700b051,b5990cf7-ec16-4e9c-be48-45992700b051,,,historical_import,Journey by Mediavine publisher (active since 2025-02-08)
theglossynest.com,EB Purchasing LLC,PUBLISHER,JOURNEY,2025-02-08,2026-09-02,,07f56289-8953-4807-8269-1998063853bc,07f56289-8953-4807-8269-1998063853bc,,,historical_import,Journey by Mediavine publisher (active since 2025-02-08)
textileindie.com,Textile Indie,PUBLISHER,JOURNEY,2025-02-08,2026-09-02,,3a07744f-3686-480b-9dc0-c8bd46eb83b4,3a07744f-3686-480b-9dc0-c8bd46eb83b4,,,historical_import,Journey by Mediavine publisher (active since 2025-02-08)
sunday-dreamers.com,The Sunday Dreamers,PUBLISHER,JOURNEY,2025-02-08,2026-09-02,,f79485b5-d192-4daa-afab-582f90ab8f1d,f79485b5-d192-4daa-afab-582f90ab8f1d,,,historical_import,Journey by Mediavine publisher (active since 2025-02-08)
skilledcooks.com,skilledcooks.com,PUBLISHER,JOURNEY,2025-02-08,2025-02-08,pre-tracking,legacy:skilledcooks.com,legacy:skilledcooks.com,,,historical_import,Journey by Mediavine (currently removed)
simplymelaniejane.com,Simply Melanie Jane,PUBLISHER,JOURNEY,2025-02-08,2026-09-02,,8bba0526a95e5fc516e7c5478c598322,8bba0526a95e5fc516e7c5478c598322,,,historical_import,Journey by Mediavine publisher (active since 2025-02-08)
simply-jobs.co.za,simply-jobs.co.za,PUBLISHER,JOURNEY,2025-02-08,2025-02-08,pre-tracking,legacy:simply-jobs.co.za,legacy:simply-jobs.co.za,,,historical_import,Journey by Mediavine (currently removed)
ijustretirednowwhat.com,I Just Retired...Now What?,PUBLISHER,JOURNEY,2025-02-08,2026-09-02,,68d4f434-e1bb-4adf-be63-6f8933a8d7ac,68d4f434-e1bb-4adf-be63-6f8933a8d7ac,,,historical_import,Journey by Mediavine publisher (active since 2025-02-08)
happilyeverexploring.com,Happily Ever Exploring LLC,PUBLISHER,JOURNEY,2025-02-08,2026-09-02,,59bc5d0d-35c7-48e7-b074-6d1290df0a7a,59bc5d0d-35c7-48e7-b074-6d1290df0a7a,,,historical_import,Journey by Mediavine publisher (active since 2025-02-08)
garlicallday.com,Garlic All Day,PUBLISHER,JOURNEY,2025-02-08,2026-09-02,,53884cd4-e59d-4448-aeec-2b22598aada3,53884cd4-e59d-4448-aeec-2b22598aada3,,,historical_import,Journey by Mediavine publisher (active since 2025-02-08)
easybeing.in,EasyBeing,PUBLISHER,JOURNEY,2025-02-08,2026-09-02,,a8119bdc-15a7-4ce3-9c84-38e26eccf701,a8119bdc-15a7-4ce3-9c84-38e26eccf701,,,historical_import,Journey by Mediavine publisher (active since 2025-02-08)
drparenting.site,drparenting.site,PUBLISHER,JOURNEY,2025-02-08,2025-02-08,pre-tracking,legacy:drparenting.site,legacy:drparenting.site,,,historical_import,Journey by Mediavine (currently removed)
divinaglow.com,divinaglow.com,PUBLISHER,JOURNEY,2025-02-08,2025-02-08,pre-tracking,legacy:divinaglow.com,legacy:divinaglow.com,,,historical_import,Journey by Mediavine (currently removed)
chinese-jamaicangirl.com,Dianne Williams,PUBLISHER,JOURNEY,2025-02-08,2026-09-02,,b894342c-695b-4548-a8a8-1b7599053d7d,b894342c-695b-4548-a8a8-1b7599053d7d,,,historical_import,Journey by Mediavine publisher (active since 2025-02-08)
casanovablog.com,Casanova blog,PUBLISHER,JOURNEY,2025-02-08,2026-09-02,,fc805698-76a9-4e35-ba30-c1535878ce54,fc805698-76a9-4e35-ba30-c1535878ce54,,,historical_import,Journey by Mediavine publisher (active since 2025-02-08)
blog.pysslamedviktoria.se,Pysslamedviktoria,PUBLISHER,JOURNEY,2025-02-08,2026-09-02,,45677339-df5b-422d-8d03-b2a46b50ff52,45677339-df5b-422d-8d03-b2a46b50ff52,,,historical_import,Journey by Mediavine publisher (active since 2025-02-08)
andreakuuipoabroad.com,Andrea Kuuipo Abroad,PUBLISHER,JOURNEY,2025-02-08,2026-09-02,,b1849bf6-944a-4436-a8b0-33f34551b2c1,b1849bf6-944a-4436-a8b0-33f34551b2c1,,,historical_import,Journey by Mediavine publisher (active since 2025-02-08)
weekendgrowth.com,Weekend Growth,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,baba8bed-5949-4049-9704-b214093ba108,baba8bed-5949-4049-9704-b214093ba108,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
tubmarket.website,tubmarket.website,PUBLISHER,JOURNEY,2025-02-07,2025-02-07,pre-tracking,legacy:tubmarket.website,legacy:tubmarket.website,,,historical_import,Journey by Mediavine (currently removed)
travelingthroughfood.com,Marissa Stains,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,4e35b12d-3526-4746-8b3e-11d231ca62f4,4e35b12d-3526-4746-8b3e-11d231ca62f4,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
tiffanieanne.com,Tiffanie Anne Blog,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,0491f3d1-c7af-41f5-b7e7-d60c63690277,0491f3d1-c7af-41f5-b7e7-d60c63690277,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
thisthatmore.blog,thisthatmore.blog,PUBLISHER,JOURNEY,2025-02-07,2025-02-07,pre-tracking,legacy:thisthatmore.blog,legacy:thisthatmore.blog,,,historical_import,Journey by Mediavine (currently removed)
thesketchanddoodleclub.com,Melissa Tumino,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,28e5a3d3-5ab2-4eb0-8196-9c9d96a63ea3,28e5a3d3-5ab2-4eb0-8196-9c9d96a63ea3,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
thepineconecottage.com,thepineconecottage.com,PUBLISHER,JOURNEY,2025-02-07,2025-02-07,pre-tracking,legacy:thepineconecottage.com,legacy:thepineconecottage.com,,,historical_import,Journey by Mediavine (currently removed)
thelavendertravelers.com,The Lavender Travelers,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,2f43d0f0-01ff-4940-8e7c-03891ff14214,2f43d0f0-01ff-4940-8e7c-03891ff14214,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
thebucketlistmermaid.com,The Bucket List Mermaid,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,0ea1b454-2033-4e6b-98c7-5bfe5c8fd777,0ea1b454-2033-4e6b-98c7-5bfe5c8fd777,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
teachmemama.com,"Teach Me, Mama",PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,eaa7a041-6dfb-45e9-8c6d-86c4412d8957,eaa7a041-6dfb-45e9-8c6d-86c4412d8957,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
sophisliving.com,Sophisliving,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,fb23d969-c8f9-452a-9446-f7728cbf4b99,fb23d969-c8f9-452a-9446-f7728cbf4b99,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
shunbridal.com,shunbridal.com,PUBLISHER,JOURNEY,2025-02-07,2025-02-07,pre-tracking,legacy:shunbridal.com,legacy:shunbridal.com,,,historical_import,Journey by Mediavine (currently removed)
shemaculture.com,"Poetic Culture, LLC",PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,e3c7d64c-5cf7-42d2-ae71-92c204f2d6bb,e3c7d64c-5cf7-42d2-ae71-92c204f2d6bb,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
otherwaystosay.info,Le Van Hieu,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,014ae3c3-1141-42c7-976d-8930ade1caa1,014ae3c3-1141-42c7-976d-8930ade1caa1,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
miracalize.com,Miracalize Media,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,777848dd-e8cd-4b5d-bc43-b1ec9d4bc4fc,777848dd-e8cd-4b5d-bc43-b1ec9d4bc4fc,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
mamabearrecipes.com,mamabearrecipes.com,PUBLISHER,JOURNEY,2025-02-07,2025-02-07,pre-tracking,legacy:mamabearrecipes.com,legacy:mamabearrecipes.com,,,historical_import,Journey by Mediavine (currently removed)
jasonrecipes.com,jasonrecipes.com,PUBLISHER,JOURNEY,2025-02-07,2025-02-07,pre-tracking,legacy:jasonrecipes.com,legacy:jasonrecipes.com,,,historical_import,Journey by Mediavine (currently removed)
instrumentinsight.com,Instrument Insight,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,4d3a7bf9-4994-452e-9a1d-9e76f135f4a3,4d3a7bf9-4994-452e-9a1d-9e76f135f4a3,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
instaoutfits.com,Martin Kirovakov,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,6516e2fd-6d14-4daa-a47e-5a0670c0f8f4,6516e2fd-6d14-4daa-a47e-5a0670c0f8f4,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
historicalworld.space,historicalworld.space,PUBLISHER,JOURNEY,2025-02-07,2025-02-07,pre-tracking,legacy:historicalworld.space,legacy:historicalworld.space,,,historical_import,Journey by Mediavine (currently removed)
floridaonfoot.com,Jennifer Gemmellaro,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,445bfcd2-c453-4909-8927-8859af0ffad7,445bfcd2-c453-4909-8927-8859af0ffad7,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
eyeofthecalm.com,Eye Of The Calm,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,862610ab-734c-4f3c-b150-4caf508552da,862610ab-734c-4f3c-b150-4caf508552da,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
explorandoapalavra.com,FS Digital,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,8efb9b74-e25a-47c4-97aa-c781d528ec16,8efb9b74-e25a-47c4-97aa-c781d528ec16,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
everydayshemoms.com,Everyday She Moms,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,a156362c-5aea-4869-97d8-3c907b0fb257,a156362c-5aea-4869-97d8-3c907b0fb257,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
diycrafts.life,DIY Crafts,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,1b900369-83f1-4c0f-9da4-ddba86234ca0,1b900369-83f1-4c0f-9da4-ddba86234ca0,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
code2cook.com,code2cook.com,PUBLISHER,JOURNEY,2025-02-07,2025-02-07,pre-tracking,legacy:code2cook.com,legacy:code2cook.com,,,historical_import,Journey by Mediavine (currently removed)
chocofeverdream.com,chocofeverdream.com,PUBLISHER,JOURNEY,2025-02-07,2025-02-07,pre-tracking,legacy:chocofeverdream.com,legacy:chocofeverdream.com,,,historical_import,Journey by Mediavine (currently removed)
berecipes.com,berecipes.com,PUBLISHER,JOURNEY,2025-02-07,2025-02-07,pre-tracking,legacy:berecipes.com,legacy:berecipes.com,,,historical_import,Journey by Mediavine (currently removed)
artfullhouses.com,artfullhouses,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,26cb66b7-5507-4a0c-befd-02f170fa4d7b,26cb66b7-5507-4a0c-befd-02f170fa4d7b,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
archeworks.org,Archeworks,PUBLISHER,JOURNEY,2025-02-07,2026-09-02,,d4242389-5d87-42a0-a352-cb4e6d38b171,d4242389-5d87-42a0-a352-cb4e6d38b171,,,historical_import,Journey by Mediavine publisher (active since 2025-02-07)
zesan.za.com,zesan.za.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:zesan.za.com,legacy:zesan.za.com,,,historical_import,Journey by Mediavine (currently removed)
zahero.website,zahero.website,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:zahero.website,legacy:zahero.website,,,historical_import,Journey by Mediavine (currently removed)
wishfulbirthday.com,DEVELOPER GURU HUB,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,2aabfe22-c439-4e60-b3eb-b9de7e0b9edb,2aabfe22-c439-4e60-b3eb-b9de7e0b9edb,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
wikipedia.sa.com,wikipedia.sa.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:wikipedia.sa.com,legacy:wikipedia.sa.com,,,historical_import,Journey by Mediavine (currently removed)
wellselfera.com,Wellself Era,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,4f0fbc24-0bef-4c17-b95c-2b0dc520c76f,4f0fbc24-0bef-4c17-b95c-2b0dc520c76f,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
wellnessdove.com,InfoWorks Ltd.,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,3e347096-2c4a-4bc1-8f64-f8e3d178f522,3e347096-2c4a-4bc1-8f64-f8e3d178f522,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
weeblytutorials.com,weeblytutorials.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:weeblytutorials.com,legacy:weeblytutorials.com,,,historical_import,Journey by Mediavine (currently removed)
webdesignbooth.com,"Expert Web Design, SEO, VPN, And Digital Marketing Insights | Web Design Booth",PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,b182f4f6-0916-4ead-a63d-079be1c52384,b182f4f6-0916-4ead-a63d-079be1c52384,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
upgradedvehicle.com,Upgradedvehicle,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,53cc0b7d-81ec-4406-b40b-338c80c0ea3f,53cc0b7d-81ec-4406-b40b-338c80c0ea3f,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
tvfanatic.com,"TV Fanatic, Inc.",PUBLISHER,MEDIAVINE_CORE,2025-02-06,2026-09-02,,f93b3db1de282158edbc81cf28e59599,,f93b3db1de282158edbc81cf28e59599,,historical_import,Mediavine Premier publisher (active since 2025-02-06)
turkishfoodie.com,Baris Kumlu,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,01af79d9-5186-4376-a034-6858b22ebdbb,01af79d9-5186-4376-a034-6858b22ebdbb,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
travelirelandtoday.com,Jenny Benoist,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,6a9ac9ea-78ab-4001-9fcd-ba77a7757fd2,6a9ac9ea-78ab-4001-9fcd-ba77a7757fd2,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
trangskitchentable.com,TRANGS KITCHEN TABLE LLC,PUBLISHER,RAPTIVE,2025-02-06,2026-09-02,,legacy:trangskitchentable.com,legacy:trangskitchentable.com,,6a0f399f0e1d8245e5db3407,historical_import,"Migrated from Journey to Raptive (Journey exit: pre-tracking, Raptive joined: 2026-09-02)"
tinacooking.com,tinacooking.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:tinacooking.com,legacy:tinacooking.com,,,historical_import,Journey by Mediavine (currently removed)
timeforcreatives.com,Red Fox Media,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,adb5e863-1b5f-4bcf-8d54-ef99d3955907,adb5e863-1b5f-4bcf-8d54-ef99d3955907,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
thrivenutritionrdn.com,Thrive Nutrition RDN,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,a2158237-4e71-4b73-96c5-865d7c7374e5,a2158237-4e71-4b73-96c5-865d7c7374e5,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
theproverbskitchen.com,The Proverbs Kitchen,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,53d8e42e-bf77-4b76-a848-1ae03afcc991,53d8e42e-bf77-4b76-a848-1ae03afcc991,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
theprimefurnish.com,theprimefurnish.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:theprimefurnish.com,legacy:theprimefurnish.com,,,historical_import,Journey by Mediavine (currently removed)
tech-paf.com,TechPaf,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,3ebd5939-5504-495c-9b3d-6c930db8dcbd,3ebd5939-5504-495c-9b3d-6c930db8dcbd,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
tastyandinspired.com,tastyandinspired.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:tastyandinspired.com,legacy:tastyandinspired.com,,,historical_import,Journey by Mediavine (currently removed)
stitchandhound.com,Sarah Watson,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,aad03ec6-1896-44a0-a123-a1cbd918a790,aad03ec6-1896-44a0-a123-a1cbd918a790,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
stewartrecipes.com,stewartrecipes.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:stewartrecipes.com,legacy:stewartrecipes.com,,,historical_import,Journey by Mediavine (currently removed)
stacyspacetayler.com,Tayler Smith,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,5ec1aae6-ca8f-4207-b911-55eab23d982b,5ec1aae6-ca8f-4207-b911-55eab23d982b,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
spirecreativity.com,Spire Creativity,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,6e5663a4-4946-426c-a088-4e007057fb86,6e5663a4-4946-426c-a088-4e007057fb86,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
speakingofspiritual.com,Speaking of Spiritual,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,4fb93ada-1de2-47b2-aad2-d73bab561867,4fb93ada-1de2-47b2-aad2-d73bab561867,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
soulfulcreature.com,Sanjukta Bagarty,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,b8de7b46-f58e-4e1e-a4a6-4e39ab7cc7db,b8de7b46-f58e-4e1e-a4a6-4e39ab7cc7db,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
simrace247.com,SimRace247,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,31a6d490-40af-4d4f-86d1-1807ff4cc879,31a6d490-40af-4d4f-86d1-1807ff4cc879,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
simplyeverydayemily.com,EE Media Management LLC,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,a61212b8-79d1-439a-b382-118a9d88b58c,a61212b8-79d1-439a-b382-118a9d88b58c,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
rubiconscience.com.au,Rubicon Science,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,e2e4ba59-1118-4f61-8853-530b0c58b0b0,e2e4ba59-1118-4f61-8853-530b0c58b0b0,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
rejoicingwithpurpose.com,Verneisha Murray,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,3cd10191-62cf-44b8-9587-8f217f8a4892,3cd10191-62cf-44b8-9587-8f217f8a4892,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
queeradventurers.com,Lindsey Danis,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,f55332c3-1439-4efe-be87-ea8a6e99053c,f55332c3-1439-4efe-be87-ea8a6e99053c,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
punsandpaws.com,Just Frame Media Inc.,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,9a8fa096-2fda-47fd-b201-f85d12077655,9a8fa096-2fda-47fd-b201-f85d12077655,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
punsaboutpuns.com,Rajesh Kumar Praharaj,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,abd0caf3-ff4c-46f4-b727-870db3e406fc,abd0caf3-ff4c-46f4-b727-870db3e406fc,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
panditservices.net,panditservices.net,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:panditservices.net,legacy:panditservices.net,,,historical_import,Journey by Mediavine (currently removed)
onrumors.com,OnRumors,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,1e9aeb3d-a24a-4512-9955-957a0635d049,1e9aeb3d-a24a-4512-9955-957a0635d049,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
nvidia-jetson.piveral.com,Piveral,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,b9dd39ae-ee40-4f0b-bf55-3e93fa58ddeb,b9dd39ae-ee40-4f0b-bf55-3e93fa58ddeb,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
naturalremedies.blog,Natural Remedies,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,a81f6409-7946-4484-81d0-89ed89d709f5,a81f6409-7946-4484-81d0-89ed89d709f5,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
motherlyprayers.com,motherlyprayers.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:motherlyprayers.com,legacy:motherlyprayers.com,,,historical_import,Journey by Mediavine (currently removed)
minutepeople.fr,Minute People Fr,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,c14d74aa-693c-4080-840a-dfbd94c47de1,c14d74aa-693c-4080-840a-dfbd94c47de1,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
mewedu.com,mewedu.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:mewedu.com,legacy:mewedu.com,,,historical_import,Journey by Mediavine (currently removed)
megivorera.com,Megi Vorera,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,32726b7c-62cb-4c12-8045-2fd56b912b76,32726b7c-62cb-4c12-8045-2fd56b912b76,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
maryanecuisine.com,Mary,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,a575d0a1-28ae-414d-9716-0c354c8868ae,a575d0a1-28ae-414d-9716-0c354c8868ae,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
makefoodlovely.com,makefoodlovely.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:makefoodlovely.com,legacy:makefoodlovely.com,,,historical_import,Journey by Mediavine (currently removed)
londonwithlittles.com,London With Littles,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,d5dddfeb-266d-49b4-b467-5d136ce41d4c,d5dddfeb-266d-49b4-b467-5d136ce41d4c,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
lifeandagri.com,Life and Agri,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,03b664a7-0788-4da1-a121-a27e0b4b9a09,03b664a7-0788-4da1-a121-a27e0b4b9a09,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
legsa.com.mx,LEGSA,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,38825923-772a-45f5-9e78-d6ac64d3eafd,38825923-772a-45f5-9e78-d6ac64d3eafd,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
lebenohnesorgen.de,Nehir Yilmaz,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,3e9a727d-5d2d-4782-a8b9-3f41a79cb2f2,3e9a727d-5d2d-4782-a8b9-3f41a79cb2f2,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
juices.top,juices.top,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:juices.top,legacy:juices.top,,,historical_import,Journey by Mediavine (currently removed)
joyfulthroughitall.com,Jordan Straus,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,d487911b-93eb-47b8-bd02-7bfe185bb6ee,d487911b-93eb-47b8-bd02-7bfe185bb6ee,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
jorlou.com,Jorlou,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,f13c593b-e4fc-407d-b500-cae7339dfd10,f13c593b-e4fc-407d-b500-cae7339dfd10,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
jokestorie.com,jokestorie.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:jokestorie.com,legacy:jokestorie.com,,,historical_import,Journey by Mediavine (currently removed)
jogbike.com,jogbike.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:jogbike.com,legacy:jogbike.com,,,historical_import,Journey by Mediavine (currently removed)
jesscrafting.com,Jess Crafting,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,89cb0ad8-387f-46e6-9254-c7fb0bb83bc6,89cb0ad8-387f-46e6-9254-c7fb0bb83bc6,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
italythingstodo.com,Christina Leutner,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,5e4a94f7-dedf-412b-9f01-81a8503865b7,5e4a94f7-dedf-412b-9f01-81a8503865b7,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
investinhistory.ca,Invest In History Co.,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,7ada4dbf-5f9b-4cc7-b95a-1aa690cd3205,7ada4dbf-5f9b-4cc7-b95a-1aa690cd3205,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
imyaccessflorida.com,imyaccessflorida.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:imyaccessflorida.com,legacy:imyaccessflorida.com,,,historical_import,Journey by Mediavine (currently removed)
imacrazybooklady.com,Angela Richter,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,69b956c0-37ad-41b1-a4ba-1edbbeaa56c1,69b956c0-37ad-41b1-a4ba-1edbbeaa56c1,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
hyroxy.com,Hyroxy.com,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,5cb40e56-f767-48c8-ae72-f399047460b6,5cb40e56-f767-48c8-ae72-f399047460b6,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
hypewire24.com,Yonnic GmbH,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,1802b8f7-1eaa-47d1-821f-0113ac8b981d,1802b8f7-1eaa-47d1-821f-0113ac8b981d,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
hometechbuddy.com,Hometehcbuddy,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,77c576b5-c0bb-47c4-947b-dbd94f2f00e6,77c576b5-c0bb-47c4-947b-dbd94f2f00e6,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
hikeforpurpose.com,HikeforPurpose,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,b8ac9c43-d3f8-430c-a99f-0986dc1ab76c,b8ac9c43-d3f8-430c-a99f-0986dc1ab76c,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
